,Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
37909,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1993,1993,tonnes,2136000.0,,Official data
37910,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1994,1994,tonnes,1489000.0,,Official data
37911,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1995,1995,tonnes,2002000.0,,Official data
37912,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1996,1996,tonnes,2105000.0,,Official data
37913,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1997,1997,tonnes,2248419.0,,Official data
37914,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1998,1998,tonnes,2625485.0,,Official data
37915,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,1999,1999,tonnes,2897433.0,,Official data
37916,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2000,2000,tonnes,2212250.0,,Official data
37917,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2001,2001,tonnes,1784058.0,,Official data
37918,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2002,2002,tonnes,2784870.0,,Official data
37919,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2003,2003,tonnes,2407837.0,,Official data
37920,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2004,2004,tonnes,2469740.0,,Official data
37921,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2005,2005,tonnes,2593080.0,,Official data
37922,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2006,2006,tonnes,2653348.0,,Official data
37923,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2007,2007,tonnes,2686000.0,,Official data
37924,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2008,2008,tonnes,2604000.0,,Official data
37925,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2009,2009,tonnes,2993482.0,,Official data
37926,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2010,2010,tonnes,2000000.0,F,FAO estimate
37927,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2011,2011,tonnes,2150000.0,F,FAO estimate
37928,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2012,2012,tonnes,2550000.0,F,FAO estimate
37929,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2013,2013,tonnes,2850000.0,F,FAO estimate
37930,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2014,2014,tonnes,1039020.0,,Official data
37931,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2015,2015,tonnes,1097304.0,,Official data
37932,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2016,2016,tonnes,1127643.0,,Official data
37933,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2017,2017,tonnes,1739007.0,,Official data
37934,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2018,2018,tonnes,1010000.0,,Official data
37935,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2019,2019,tonnes,1046993.0,,Official data
37936,QCL,Crops and livestock products,184,Rwanda,5510,Production,486,Bananas,2020,2020,tonnes,1118841.0,,Official data
38057,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1961,1961,tonnes,53000.0,F,FAO estimate
38058,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1962,1962,tonnes,65000.0,F,FAO estimate
38059,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1963,1963,tonnes,69500.0,F,FAO estimate
38060,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1964,1964,tonnes,79000.0,F,FAO estimate
38061,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1965,1965,tonnes,102500.0,F,FAO estimate
38062,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1966,1966,tonnes,99000.0,F,FAO estimate
38063,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1967,1967,tonnes,95000.0,F,FAO estimate
38064,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1968,1968,tonnes,92000.0,F,FAO estimate
38065,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1969,1969,tonnes,86860.0,,Official data
38066,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1970,1970,tonnes,51857.0,,Official data
38067,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1971,1971,tonnes,58000.0,F,FAO estimate
38068,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1972,1972,tonnes,62000.0,F,FAO estimate
38069,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1973,1973,tonnes,49000.0,F,FAO estimate
38070,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1974,1974,tonnes,68000.0,F,FAO estimate
38071,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1975,1975,tonnes,44200.0,,Official data
38072,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1976,1976,tonnes,60838.0,,Official data
38073,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1977,1977,tonnes,55197.0,,Official data
38074,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1978,1978,tonnes,66907.0,,Official data
38075,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1979,1979,tonnes,63372.0,,Official data
38076,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1980,1980,tonnes,46211.0,,Official data
38077,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1981,1981,tonnes,58229.0,,Official data
38078,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1982,1982,tonnes,58772.0,,Official data
38079,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1983,1983,tonnes,68980.0,,Official data
38080,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1984,1984,tonnes,85094.0,,Official data
38081,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1985,1985,tonnes,106095.0,,Official data
38082,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1986,1986,tonnes,141080.0,,Official data
38083,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1987,1987,tonnes,113950.0,,Official data
38084,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1988,1988,tonnes,168060.0,,Official data
38085,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1989,1989,tonnes,145000.0,F,FAO estimate
38086,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1990,1990,tonnes,160000.0,F,FAO estimate
38087,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1991,1991,tonnes,128000.0,F,FAO estimate
38088,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1992,1992,tonnes,158000.0,F,FAO estimate
38089,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1993,1993,tonnes,160000.0,F,FAO estimate
38090,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1994,1994,tonnes,115000.0,F,FAO estimate
38091,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1995,1995,tonnes,140000.0,F,FAO estimate
38092,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1996,1996,tonnes,130000.0,F,FAO estimate
38093,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1997,1997,tonnes,100000.0,F,FAO estimate
38094,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1998,1998,tonnes,80000.0,F,FAO estimate
38095,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1999,1999,tonnes,85000.0,F,FAO estimate
38096,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2000,2000,tonnes,68000.0,F,FAO estimate
38097,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2001,2001,tonnes,50000.0,F,FAO estimate
38098,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2002,2002,tonnes,65000.0,F,FAO estimate
38099,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2003,2003,tonnes,50000.0,F,FAO estimate
38100,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2004,2004,tonnes,45726.0,,Official data
38101,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2005,2005,tonnes,32752.0,,Official data
38102,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2006,2006,tonnes,36909.0,,Official data
38103,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2007,2007,tonnes,32389.0,,Official data
38104,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2008,2008,tonnes,43798.0,,Official data
38105,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2009,2009,tonnes,39726.0,,Official data
38106,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2010,2010,tonnes,21702.0,*,Unofficial figure
38107,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2011,2011,tonnes,22554.0,Im,FAO data based on imputation methodology
38108,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2012,2012,tonnes,14011.0,,Official data
38109,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2013,2013,tonnes,17764.0,Im,FAO data based on imputation methodology
38110,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2014,2014,tonnes,18917.0,Im,FAO data based on imputation methodology
38111,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2015,2015,tonnes,17461.0,Im,FAO data based on imputation methodology
38112,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2016,2016,tonnes,15869.0,Im,FAO data based on imputation methodology
38113,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2017,2017,tonnes,17527.0,,Official data
38114,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2018,2018,tonnes,19143.0,,Official data
38115,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2019,2019,tonnes,16182.0,,Official data
38116,QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2020,2020,tonnes,9651.0,,Official data
38393,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1961,1961,tonnes,27450.0,,Official data
38394,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1962,1962,tonnes,28800.0,,Official data
38395,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1963,1963,tonnes,33280.0,,Official data
38396,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1964,1964,tonnes,33100.0,,Official data
38397,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1965,1965,tonnes,33800.0,*,Unofficial figure
38398,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1966,1966,tonnes,30450.0,,Official data
38399,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1967,1967,tonnes,27250.0,,Official data
38400,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1968,1968,tonnes,31100.0,,Official data
38401,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1969,1969,tonnes,33290.0,,Official data
38402,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1970,1970,tonnes,30700.0,,Official data
38403,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1971,1971,tonnes,32707.0,,Official data
38404,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1972,1972,tonnes,29050.0,,Official data
38405,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1973,1973,tonnes,28964.0,,Official data
38406,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1974,1974,tonnes,23510.0,,Official data
38407,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1975,1975,tonnes,19477.0,,Official data
38408,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1976,1976,tonnes,31420.0,,Official data
38409,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1977,1977,tonnes,28680.0,,Official data
38410,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1978,1978,tonnes,32630.0,,Official data
38411,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1979,1979,tonnes,28590.0,,Official data
38412,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1980,1980,tonnes,29096.0,,Official data
38413,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1981,1981,tonnes,33220.0,,Official data
38414,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1982,1982,tonnes,31750.0,,Official data
38415,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1983,1983,tonnes,34921.0,,Official data
38416,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1984,1984,tonnes,33620.0,,Official data
38417,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1985,1985,tonnes,41922.0,,Official data
38418,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1986,1986,tonnes,39936.0,,Official data
38419,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1987,1987,tonnes,37472.0,,Official data
38420,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1988,1988,tonnes,64887.0,,Official data
38421,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1989,1989,tonnes,66752.0,,Official data
38422,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1990,1990,tonnes,82725.0,,Official data
38423,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1991,1991,tonnes,64779.0,,Official data
38424,QCL,Crops and livestock products,191,Saint Vincent and the Grenadines,5510,Production,486,Bananas,1992,1992,tonnes,83900.0,F,FAO estimate
